timestamp,sepal_length,sepal_width,petal_length,petal_width,prediction
2025-04-05 04:10:41,5.84,5.08,5.71,6.42,versicolor
2025-04-05 04:40:41,4.44,5.2,6.49,4.31,setosa
2025-04-05 05:10:41,5.85,4.94,6.53,6.88,virginica
2025-04-05 05:40:41,6.84,4.73,7.42,4.7,virginica
2025-04-05 06:10:41,7.23,5.13,5.33,4.3,virginica
2025-04-05 06:40:41,5.85,6.81,6.88,5.55,virginica
2025-04-05 07:10:41,7.48,7.08,4.75,6.65,versicolor
2025-04-05 07:40:41,7.46,7.32,5.76,4.46,setosa
2025-04-05 08:10:41,6.38,5.17,4.56,4.52,setosa
2025-04-05 08:40:41,5.11,6.91,5.44,6.89,virginica
2025-04-05 09:10:41,7.18,4.92,6.99,5.09,versicolor
2025-04-05 09:40:41,6.92,5.51,4.96,6.87,virginica
2025-04-05 10:10:41,4.22,5.32,4.38,6.83,versicolor
2025-04-05 10:40:41,5.72,4.93,6.58,6.1,setosa
2025-04-05 11:10:41,6.85,5.37,7.21,4.11,versicolor
2025-04-05 11:40:41,6.62,4.13,5.87,6.32,setosa
2025-04-05 12:10:41,6.6,4.54,5.66,6.02,setosa
2025-04-05 12:40:41,6.96,4.7,6.18,6.75,versicolor
2025-04-05 13:10:41,6.37,6.35,6.66,4.31,setosa
2025-04-05 13:40:41,6.98,5.01,4.84,7.46,setosa
2025-04-05 14:10:41,6.3,4.28,4.63,5.14,setosa
2025-04-05 14:40:41,4.7,6.59,4.19,4.59,setosa
2025-04-05 15:10:41,5.84,4.71,7.27,6.56,versicolor
2025-04-05 15:40:41,5.22,5.71,6.34,4.48,virginica
2025-04-05 16:10:41,6.85,7.25,6.03,5.33,versicolor
2025-04-05 16:40:41,5.34,7.23,4.01,5.92,setosa
2025-04-05 17:10:41,7.5,6.13,7.04,6.64,versicolor
2025-04-05 17:40:41,5.92,6.94,6.68,5.57,virginica
2025-04-05 18:10:41,4.17,5.85,7.22,6.57,versicolor
2025-04-05 18:40:41,5.2,7.34,5.9,4.11,setosa
2025-04-05 19:10:41,5.75,5.49,4.67,4.48,virginica
2025-04-05 19:40:41,4.81,5.53,6.28,5.78,versicolor
2025-04-05 20:10:41,7.21,4.64,4.83,6.66,setosa
2025-04-05 20:40:41,6.26,6.11,4.99,5.3,setosa
2025-04-05 21:10:41,4.8,5.63,5.84,5.32,virginica
2025-04-05 21:40:41,5.48,5.8,7.4,6.94,setosa
2025-04-05 22:10:41,4.6,6.8,6.6,5.65,setosa
2025-04-05 22:40:41,4.91,5.27,4.38,6.96,virginica
2025-04-05 23:10:41,4.93,6.49,7.24,6.42,virginica
2025-04-05 23:40:41,5.77,5.61,7.36,7.0,virginica
2025-04-06 00:10:41,7.23,7.2,4.41,6.74,versicolor
2025-04-06 00:40:41,7.34,5.22,5.24,4.27,setosa
2025-04-06 01:10:41,6.41,5.49,6.17,5.89,versicolor
2025-04-06 01:40:41,6.04,7.31,6.68,6.93,setosa
2025-04-06 02:10:41,5.58,7.42,7.08,6.02,versicolor
2025-04-06 02:40:41,4.13,6.1,4.71,7.33,setosa
2025-04-06 03:10:41,7.16,4.63,6.46,4.87,versicolor
2025-04-06 03:40:41,6.98,6.55,7.47,5.15,versicolor
2025-04-06 04:10:41,6.07,5.81,6.1,4.62,virginica
2025-04-06 04:40:41,4.24,6.94,5.85,4.87,virginica
